qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase,SVM Indicator
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"As a percentage of consolidated net sales, net sales attributable to customers representing 10.0 percent or more of consolidated net sales for fiscal 2015 , 2014 and 2013 were as follows: 2015 2014 2013 ARRIS Group, Inc. (""Arris"") 12.6% 12.5% * General Electric Company (""GE"") 10.6% 11.2% * Juniper Networks, Inc. ( Juniper ) * * 12.8% * Net sales attributable to the customer were less than 10.0 percent of consolidated net sales for the period.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"The Distribution segment contributed approximately 23% and 25% of the Company s net sales for the nine months ended September 27, 2015 and September 28, 2014, respectively.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"The RV Segment, which accounted for 92 and 90 percent of consolidated net sales for the nine month periods ended September 30, 2015 and 2014 , respectively, manufactures or distributes a variety of products used in the production of RVs, including: Steel chassis for towable RVs Chassis components Axles and suspension solutions for towable RVs Furniture and mattresses Slide-out mechanisms and solutions Entry, luggage, patio and ramp doors Thermoformed bath, kitchen and other products Electric and manual entry steps Windows Awnings and slide toppers Manual, electric and hydraulic stabilizer and leveling systems Other accessories and electronic components LED televisions and sound systems, navigation systems and wireless backup cameras The Company also supplies certain of these products to the RV aftermarket and to adjacent industries, including buses and trailers used to haul boats, livestock, equipment and other cargo, and pontoon boats.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"The Company s net sales and long-lived assets (consisting of net property, plant and equipment, the cash surrender value of life insurance policies, goodwill and intangible assets) by geographic region are as follows: Year Ended October 3, September 27, September 28, (In thousands) 2015 2014 2013 Net sales: United States $ 444,475 $ 402,675 $ 357,890 Foreign 3,029 6,303 6,006 Total $ 447,504 $ 408,978 $ 363,896 Long-lived assets: United States $ 108,557 $ 114,034 $ 90,922 Foreign - - - Total $ 108,557 $ 114,034 $ 90,922 The Company s net sales by product line are as follows: Year Ended October 3, September 27, September 28, (In thousands) 2015 2014 2013 Net sales: Welded wire reinforcement $ 255,219 $ 255,294 $ 227,957 Prestressed concrete strand 192,285 153,684 135,939 Total $ 447,504 $ 408,978 $ 363,896 There were no customers that accounted for 10% or more of the Company s net sales in 2015, 2014 and 2013. ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"For the quarter ended, September 30, 2014, monthly recurring fees for mobile and desktop e-commerce development account for 29% of the Company s total revenues, professional services account for 66% and the remaining 5% of total revenues are from resale of third party products and services.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Revenue from a single customer accounted for approximately 12% and 10% of total revenue for the three and nine months ended September 30, 2014, respectively.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes," Note 11 - Business Concentration During the three and nine months ended September 30, 2015, we sold products to four customers accounting for 86 % and 65 % of our total revenues, respectively.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Customers representing greater than 10% of accounts receivable were as follows (in percentages): As of August 31, Customers 2015 2014 Customer B 23.7 59.5 Customer E 18.9 25.9 Customer F 38.2 ** Customer G 16.1 ** ** No balance Customers representing greater than 10% of revenues were as follows (in percentages): Year Ended August 31, Customers 2015 2014 Customer A ** 17.5 Customer B 33.5 41.9 Customer E 12.2 16.5 Customer F 13.1 11.6 Customer I 11.9 ** ** No revenue ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Customers representing greater than 10% of accounts receivable were as follows (in percentages): As of August 31, Customers 2015 2014 Customer B 23.7 59.5 Customer E 18.9 25.9 Customer F 38.2 ** Customer G 16.1 ** ** No balance Customers representing greater than 10% of revenues were as follows (in percentages): Year Ended August 31, Customers 2015 2014 Customer A ** 17.5 Customer B 33.5 41.9 Customer E 12.2 16.5 Customer F 13.1 11.6 Customer I 11.9 ** ** No revenue Inventories and Inventory Valuation At August 31, 2015, inventory was fully reserved.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"No single customer accounted for more than 10% of total revenues for the nine months ended September 30, 2015 and 2014.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"Fitchburg Base Rates Gas On June 16, 2015 Fitchburg filed for a $3.0 million increase in gas base revenue, which represents an 8.3 percent increase over 2014 test year total gas operating revenues.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Sales to the DoD accounted for 91.9% , 91.2% and 86.8% of the segment s sales for the years ended September 30, 2015 , 2014 and 2013 , respectively.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"For the three months ended September 30, 2015, no single customer represented more than 10% of the total Company, Gas, or Water operating segment revenues.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"We had oil and natural gas sales to three customers accounting for 55% , 23% and 11% , respectively, of total oil and natural gas revenues, excluding the effects of hedging activities, for the period from June 4, 2014 through June 30, 2014.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"Our properties were located in 47 states, the District of Columbia, seven Canadian provinces and the United Kingdom as of September 30, 2015 , with properties in one state (California) accounting for more than 10% of our total revenues and total net operating income ( NOI, which is defined as total revenues, excluding interest and other income, less property-level operating expenses and medical office building services costs) for the three months then ended.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"For the three months ended September 30, 2015 , three major customers represented 13% , 10% , and 10% of our revenues and 18% , 14% , and 7% , respectively, of our accounts receivable balance at September 30, 2015 .",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"All revenues are from external customers and no single tenant or related group of tenants contributed 10% or more of the Operating Partnership s total revenues during the three and nine months ended September 30, 2015 and 2014 .",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,No single tenant accounted for more than 5% of the Partnership s revenues in 2015 or 2014.,No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Rental revenues of the Operating Partnership represented 53% of the General Partner s consolidated rental revenues for the three and nine months ended September 30, 2015 and 2014 .",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"In addition, no single tenant accounts for 10% or more of consolidated revenue, and none of our properties are located outside the United States. ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,No single customer accounts for more than 10% of our consolidated revenues.,No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"+ Related Party No other distributor or customer accounted for 10% or more of the net sales for the three and six months ended September 27, 2015 or September 28, 2014, respectively.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No, Major Customers Major customers are defined as direct customers or channel partners that account for more than 10% of the Company s revenues.,Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"No customers represented greater than 10% of the Company s total revenues for the fiscal year ended September 30, 2014. ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"July 31, Assets 2015 2014 2013 (in thousands) Business to Business Products $ 55,767 $ 53,823 $ 53,721 Retail and Wholesale Products 96,043 95,712 76,376 Unallocated Assets 38,221 36,669 53,462 Total Assets $ 190,031 $ 186,204 $ 183,559 Year Ended July 31, Net Sales Income 2015 2014 2013 2015 2014 2013 (in thousands) Business to Business Products $ 92,326 $ 94,286 $ 92,969 $ 29,406 $ 26,654 $ 30,739 Retail and Wholesale Products 169,076 172,027 157,614 5,206 3,568 10,561 Total Sales $ 261,402 $ 266,313 $ 250,583 Corporate Expenses (19,459 ) (17,804 ) (22,359 ) Capacity Rationalization Charges (70 ) Income from Operations 15,153 12,418 18,871 Total Other Expense, Net (984 ) (1,081 ) (1,372 ) Income before Income Taxes 14,169 11,337 17,499 Income Taxes (2,801 ) (2,981 ) (2,913 ) Net Income $ 11,368 $ 8,356 $ 14,586 The following is a summary by fiscal year of financial information by geographic region (in thousands): 2015 2014 2013 Sales to unaffiliated customers by: Domestic operations $ 250,377 $ 255,067 $ 238,655 Foreign subsidiaries $ 11,025 $ 11,246 $ 11,928 Sales or transfers between geographic areas: Domestic operations $ 5,606 $ 4,285 $ 4,624 Income (Loss) before income taxes: Domestic operations $ 15,389 $ 12,209 $ 17,744 Foreign subsidiaries $ (1,220 ) $ (872 ) $ (245 ) Net Income (Loss): Domestic operations $ 12,629 $ 9,064 $ 14,762 Foreign subsidiaries $ (1,261 ) $ (708 ) $ (176 ) Identifiable assets: Domestic operations $ 182,269 $ 178,061 $ 175,261 Foreign subsidiaries $ 7,762 $ 8,143 $ 8,298 Our largest customer accounted for the following percentage of consolidated net sales and net accounts receivable: 2015 2014 2013 Net sales for the years ended July 31 18% 19% 20% Net accounts receivable as of July 31 27% 28% 30% ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Net sales by customer type and net sales to significant customers were as follows: Three Months Ended Nine Months Ended (Percentage of Net Sales) September 25, 2015 September 26, 2014 September 25, 2015 September 26, 2014 Sales to distributors 81 % 74 % 79 % 73 % Sales to OEMs 19 % 26 % 21 % 27 % 100 % 100 % 100 % 100 % Significant Distributors (1) : Arrow Electronics, Inc. ( Arrow ) 41 % 40 % 42 % 38 % Macnica, Inc. ( Macnica ) 25 % 22 % 24 % 23 % (1) Except as presented above, no other distributor accounted for greater than 10% of our net sales for the three months and nine months ended September 25, 2015 or September 26, 2014 .",No
